program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Treasury Administration,2026,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2026,2026,2026,25,7
Social Security Trust Funds,Treasury Administration,2027,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2027,2027,2027,25,8
Social Security Trust Funds,Treasury Administration,2028,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2028,2028,2028,25,9
Social Security Trust Funds,Treasury Administration,2029,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2029,2029,2029,25,10
Social Security Trust Funds,Treasury Administration,2030,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2030,2030,2030,25,11
Social Security Trust Funds,Treasury Administration,2031,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2031,2031,2031,25,12
Social Security Trust Funds,Treasury Administration,2032,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2032,2032,2032,25,13
Social Security Trust Funds,Treasury Administration,2033,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2033,2033,2033,25,14
Social Security Trust Funds,Treasury Administration,2034,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2034,2034,2034,25,15
Social Security Trust Funds,Treasury Administration,2035,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2035,2035,2035,25,16
Social Security Trust Funds,Treasury Administration,,4.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,cumulative_fiscal_years,2026,2030,2026-2030,25,17
Social Security Trust Funds,Treasury Administration,,8.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,cumulative_fiscal_years,2026,2035,2026-2035,25,18
Social Security Trust Funds,Railroad Retirement Transfer,2024,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2024,2024,2024,26,5
Social Security Trust Funds,Railroad Retirement Transfer,2025,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2025,2025,2025,26,6
Social Security Trust Funds,Railroad Retirement Transfer,2026,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2026,2026,2026,26,7
Social Security Trust Funds,Railroad Retirement Transfer,2027,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2027,2027,2027,26,8
Social Security Trust Funds,Railroad Retirement Transfer,2028,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2028,2028,2028,26,9
Social Security Trust Funds,Railroad Retirement Transfer,2029,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2029,2029,2029,26,10
Social Security Trust Funds,Railroad Retirement Transfer,2030,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2030,2030,2030,26,11
Social Security Trust Funds,Railroad Retirement Transfer,2031,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2031,2031,2031,26,12
Social Security Trust Funds,Railroad Retirement Transfer,2032,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2032,2032,2032,26,13
Social Security Trust Funds,Railroad Retirement Transfer,2033,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2033,2033,2033,26,14
Social Security Trust Funds,Railroad Retirement Transfer,2034,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2034,2034,2034,26,15
Social Security Trust Funds,Railroad Retirement Transfer,2035,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2035,2035,2035,26,16
Social Security Trust Funds,Railroad Retirement Transfer,,30.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,cumulative_fiscal_years,2026,2030,2026-2030,26,17
Social Security Trust Funds,Railroad Retirement Transfer,,60.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,cumulative_fiscal_years,2026,2035,2026-2035,26,18
Social Security Trust Funds,Total Outgo,2024,1461.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2024,2024,2024,27,5
Social Security Trust Funds,Total Outgo,2025,1578.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2025,2025,2025,27,6
Social Security Trust Funds,Total Outgo,2026,1671.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2026,2026,2026,27,7
Social Security Trust Funds,Total Outgo,2027,1768.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2027,2027,2027,27,8
Social Security Trust Funds,Total Outgo,2028,1872.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2028,2028,2028,27,9
Social Security Trust Funds,Total Outgo,2029,1975.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2029,2029,2029,27,10
Social Security Trust Funds,Total Outgo,2030,2079.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2030,2030,2030,27,11
Social Security Trust Funds,Total Outgo,2031,2187.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2031,2031,2031,27,12
Social Security Trust Funds,Total Outgo,2032,2297.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2032,2032,2032,27,13
Social Security Trust Funds,Total Outgo,2033,2408.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2033,2033,2033,27,14
Social Security Trust Funds,Total Outgo,2034,2519.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2034,2034,2034,27,15
Social Security Trust Funds,Total Outgo,2035,2632.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2035,2035,2035,27,16
Social Security Trust Funds,Total Outgo,,9365.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,cumulative_fiscal_years,2026,2030,2026-2030,27,17
Social Security Trust Funds,Total Outgo,,21407.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,cumulative_fiscal_years,2026,2035,2026-2035,27,18
Social Security Trust Funds,Old-Age and Survivors Insurance,2024,-91.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2024,2024,2024,30,5
Social Security Trust Funds,Old-Age and Survivors Insurance,2025,-154.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2025,2025,2025,30,6
Social Security Trust Funds,Old-Age and Survivors Insurance,2026,-177.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2026,2026,2026,30,7
Social Security Trust Funds,Old-Age and Survivors Insurance,2027,-211.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2027,2027,2027,30,8
Social Security Trust Funds,Old-Age and Survivors Insurance,2028,-261.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2028,2028,2028,30,9
Social Security Trust Funds,Old-Age and Survivors Insurance,2029,-306.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2029,2029,2029,30,10
Social Security Trust Funds,Old-Age and Survivors Insurance,2030,-352.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2030,2030,2030,30,11
Social Security Trust Funds,Old-Age and Survivors Insurance,2031,-401.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2031,2031,2031,30,12
Social Security Trust Funds,Old-Age and Survivors Insurance,2032,-454.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2032,2032,2032,30,13
Social Security Trust Funds,Old-Age and Survivors Insurance,2033,-506.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2033,2033,2033,30,14
Social Security Trust Funds,Old-Age and Survivors Insurance,2034,-543.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2034,2034,2034,30,15
Social Security Trust Funds,Old-Age and Survivors Insurance,2035,-580.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2035,2035,2035,30,16
Social Security Trust Funds,Old-Age and Survivors Insurance,,-1308.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,cumulative_fiscal_years,2026,2030,2026-2030,30,17
Social Security Trust Funds,Old-Age and Survivors Insurance,,-3792.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,cumulative_fiscal_years,2026,2035,2026-2035,30,18
Social Security Trust Funds,Disability Insurance,2024,35.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2024,2024,2024,31,5
Social Security Trust Funds,Disability Insurance,2025,38.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2025,2025,2025,31,6
Social Security Trust Funds,Disability Insurance,2026,38.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2026,2026,2026,31,7
Social Security Trust Funds,Disability Insurance,2027,37.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2027,2027,2027,31,8
Social Security Trust Funds,Disability Insurance,2028,39.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2028,2028,2028,31,9
Social Security Trust Funds,Disability Insurance,2029,42.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2029,2029,2029,31,10
Social Security Trust Funds,Disability Insurance,2030,46.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2030,2030,2030,31,11
Social Security Trust Funds,Disability Insurance,2031,49.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2031,2031,2031,31,12
Social Security Trust Funds,Disability Insurance,2032,53.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2032,2032,2032,31,13
Social Security Trust Funds,Disability Insurance,2033,56.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2033,2033,2033,31,14
Social Security Trust Funds,Disability Insurance,2034,58.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2034,2034,2034,31,15
Social Security Trust Funds,Disability Insurance,2035,61.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2035,2035,2035,31,16
Social Security Trust Funds,Disability Insurance,,202.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,cumulative_fiscal_years,2026,2030,2026-2030,31,17
Social Security Trust Funds,Disability Insurance,,479.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,cumulative_fiscal_years,2026,2035,2026-2035,31,18
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2024,-154.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2024,2024,2024,34,5
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2025,-215.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2025,2025,2025,34,6
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2026,-231.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2026,2026,2026,34,7
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2027,-262.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2027,2027,2027,34,8
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2028,-309.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2028,2028,2028,34,9
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2029,-347.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2029,2029,2029,34,10
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2030,-386.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2030,2030,2030,34,11
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2031,-426.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2031,2031,2031,34,12
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2032,-466.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2032,2032,2032,34,13
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2033,-506.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2033,2033,2033,34,14
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2034,-543.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2034,2034,2034,34,15
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2035,-580.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2035,2035,2035,34,16
Social Security Trust Funds,Old-Age and Survivors Insuranceb,,-1535.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,cumulative_fiscal_years,2026,2030,2026-2030,34,17
Social Security Trust Funds,Old-Age and Survivors Insuranceb,,-4055.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,cumulative_fiscal_years,2026,2035,2026-2035,34,18
Social Security Trust Funds,Disability Insurance,2024,30.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2024,2024,2024,35,5
Social Security Trust Funds,Disability Insurance,2025,31.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2025,2025,2025,35,6
Social Security Trust Funds,Disability Insurance,2026,30.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2026,2026,2026,35,7
Social Security Trust Funds,Disability Insurance,2027,28.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2027,2027,2027,35,8
Social Security Trust Funds,Disability Insurance,2028,28.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2028,2028,2028,35,9
Social Security Trust Funds,Disability Insurance,2029,29.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2029,2029,2029,35,10
Social Security Trust Funds,Disability Insurance,2030,31.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2030,2030,2030,35,11
Social Security Trust Funds,Disability Insurance,2031,33.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2031,2031,2031,35,12
Social Security Trust Funds,Disability Insurance,2032,34.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2032,2032,2032,35,13
Social Security Trust Funds,Disability Insurance,2033,35.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2033,2033,2033,35,14
Social Security Trust Funds,Disability Insurance,2034,36.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2034,2034,2034,35,15
Social Security Trust Funds,Disability Insurance,2035,36.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2035,2035,2035,35,16
Social Security Trust Funds,Disability Insurance,,146.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,cumulative_fiscal_years,2026,2030,2026-2030,35,17
Social Security Trust Funds,Disability Insurance,,320.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,cumulative_fiscal_years,2026,2035,2026-2035,35,18
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2024,2582.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2024,2024,2024,38,5
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2025,2428.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2025,2025,2025,38,6
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2026,2251.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2026,2026,2026,38,7
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2027,2040.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2027,2027,2027,38,8
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2028,1779.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2028,2028,2028,38,9
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2029,1473.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2029,2029,2029,38,10
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2030,1121.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2030,2030,2030,38,11
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2031,719.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2031,2031,2031,38,12
