program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Treasury Administration,2027,1.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2027,2027,2027,25,7
Social Security Trust Funds,Treasury Administration,2028,1.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2028,2028,2028,25,8
Social Security Trust Funds,Treasury Administration,2029,1.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2029,2029,2029,25,9
Social Security Trust Funds,Treasury Administration,2030,1.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2030,2030,2030,25,10
Social Security Trust Funds,Treasury Administration,2031,1.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2031,2031,2031,25,11
Social Security Trust Funds,Treasury Administration,2032,1.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2032,2032,2032,25,12
Social Security Trust Funds,Treasury Administration,2033,1.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2033,2033,2033,25,13
Social Security Trust Funds,Treasury Administration,2034,1.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2034,2034,2034,25,14
Social Security Trust Funds,Treasury Administration,2035,1.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2035,2035,2035,25,15
Social Security Trust Funds,Treasury Administration,2036,1.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2036,2036,2036,25,16
Social Security Trust Funds,Treasury Administration,,4.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,cumulative_fiscal_years,2027,2031,2027-2031,25,17
Social Security Trust Funds,Treasury Administration,,8.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,cumulative_fiscal_years,2027,2036,2027-2036,25,18
Social Security Trust Funds,Railroad Retirement Transfer,2025,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2025,2025,2025,26,5
Social Security Trust Funds,Railroad Retirement Transfer,2026,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2026,2026,2026,26,6
Social Security Trust Funds,Railroad Retirement Transfer,2027,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2027,2027,2027,26,7
Social Security Trust Funds,Railroad Retirement Transfer,2028,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2028,2028,2028,26,8
Social Security Trust Funds,Railroad Retirement Transfer,2029,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2029,2029,2029,26,9
Social Security Trust Funds,Railroad Retirement Transfer,2030,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2030,2030,2030,26,10
Social Security Trust Funds,Railroad Retirement Transfer,2031,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2031,2031,2031,26,11
Social Security Trust Funds,Railroad Retirement Transfer,2032,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2032,2032,2032,26,12
Social Security Trust Funds,Railroad Retirement Transfer,2033,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2033,2033,2033,26,13
Social Security Trust Funds,Railroad Retirement Transfer,2034,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2034,2034,2034,26,14
Social Security Trust Funds,Railroad Retirement Transfer,2035,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2035,2035,2035,26,15
Social Security Trust Funds,Railroad Retirement Transfer,2036,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2036,2036,2036,26,16
Social Security Trust Funds,Railroad Retirement Transfer,,31.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,cumulative_fiscal_years,2027,2031,2027-2031,26,17
Social Security Trust Funds,Railroad Retirement Transfer,,62.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,cumulative_fiscal_years,2027,2036,2027-2036,26,18
Social Security Trust Funds,Total Outgo,2025,1582.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2025,2025,2025,27,5
Social Security Trust Funds,Total Outgo,2026,1672.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2026,2026,2026,27,6
Social Security Trust Funds,Total Outgo,2027,1776.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2027,2027,2027,27,7
Social Security Trust Funds,Total Outgo,2028,1882.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2028,2028,2028,27,8
Social Security Trust Funds,Total Outgo,2029,1986.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2029,2029,2029,27,9
Social Security Trust Funds,Total Outgo,2030,2090.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2030,2030,2030,27,10
Social Security Trust Funds,Total Outgo,2031,2197.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2031,2031,2031,27,11
Social Security Trust Funds,Total Outgo,2032,2306.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2032,2032,2032,27,12
Social Security Trust Funds,Total Outgo,2033,2417.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2033,2033,2033,27,13
Social Security Trust Funds,Total Outgo,2034,2528.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2034,2034,2034,27,14
Social Security Trust Funds,Total Outgo,2035,2640.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2035,2035,2035,27,15
Social Security Trust Funds,Total Outgo,2036,2755.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2036,2036,2036,27,16
Social Security Trust Funds,Total Outgo,,9931.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,cumulative_fiscal_years,2027,2031,2027-2031,27,17
Social Security Trust Funds,Total Outgo,,22576.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,cumulative_fiscal_years,2027,2036,2027-2036,27,18
Social Security Trust Funds,Old-Age and Survivors Insurance,2025,-181.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2025,2025,2025,30,5
Social Security Trust Funds,Old-Age and Survivors Insurance,2026,-207.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2026,2026,2026,30,6
Social Security Trust Funds,Old-Age and Survivors Insurance,2027,-260.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2027,2027,2027,30,7
Social Security Trust Funds,Old-Age and Survivors Insurance,2028,-313.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2028,2028,2028,30,8
Social Security Trust Funds,Old-Age and Survivors Insurance,2029,-361.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2029,2029,2029,30,9
Social Security Trust Funds,Old-Age and Survivors Insurance,2030,-411.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2030,2030,2030,30,10
Social Security Trust Funds,Old-Age and Survivors Insurance,2031,-465.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2031,2031,2031,30,11
Social Security Trust Funds,Old-Age and Survivors Insurance,2032,-525.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2032,2032,2032,30,12
Social Security Trust Funds,Old-Age and Survivors Insurance,2033,-569.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2033,2033,2033,30,13
Social Security Trust Funds,Old-Age and Survivors Insurance,2034,-611.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2034,2034,2034,30,14
Social Security Trust Funds,Old-Age and Survivors Insurance,2035,-651.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2035,2035,2035,30,15
Social Security Trust Funds,Old-Age and Survivors Insurance,2036,-691.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,fiscal_year,2036,2036,2036,30,16
Social Security Trust Funds,Old-Age and Survivors Insurance,,-1810.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,cumulative_fiscal_years,2027,2031,2027-2031,30,17
Social Security Trust Funds,Old-Age and Survivors Insurance,,-4859.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Old-Age and Survivors Insurance,cumulative_fiscal_years,2027,2036,2027-2036,30,18
Social Security Trust Funds,Disability Insurance,2025,37.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2025,2025,2025,31,5
Social Security Trust Funds,Disability Insurance,2026,41.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2026,2026,2026,31,6
Social Security Trust Funds,Disability Insurance,2027,44.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2027,2027,2027,31,7
Social Security Trust Funds,Disability Insurance,2028,46.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2028,2028,2028,31,8
Social Security Trust Funds,Disability Insurance,2029,51.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2029,2029,2029,31,9
Social Security Trust Funds,Disability Insurance,2030,56.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2030,2030,2030,31,10
Social Security Trust Funds,Disability Insurance,2031,60.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2031,2031,2031,31,11
Social Security Trust Funds,Disability Insurance,2032,65.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2032,2032,2032,31,12
Social Security Trust Funds,Disability Insurance,2033,70.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2033,2033,2033,31,13
Social Security Trust Funds,Disability Insurance,2034,74.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2034,2034,2034,31,14
Social Security Trust Funds,Disability Insurance,2035,79.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2035,2035,2035,31,15
Social Security Trust Funds,Disability Insurance,2036,84.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,fiscal_year,2036,2036,2036,31,16
Social Security Trust Funds,Disability Insurance,,256.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,cumulative_fiscal_years,2027,2031,2027-2031,31,17
Social Security Trust Funds,Disability Insurance,,629.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest income) / Disability Insurance,cumulative_fiscal_years,2027,2036,2027-2036,31,18
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2025,-245.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2025,2025,2025,34,5
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2026,-265.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2026,2026,2026,34,6
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2027,-310.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2027,2027,2027,34,7
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2028,-359.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2028,2028,2028,34,8
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2029,-399.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2029,2029,2029,34,9
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2030,-439.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2030,2030,2030,34,10
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2031,-482.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2031,2031,2031,34,11
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2032,-526.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2032,2032,2032,34,12
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2033,-569.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2033,2033,2033,34,13
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2034,-611.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2034,2034,2034,34,14
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2035,-651.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2035,2035,2035,34,15
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2036,-691.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,fiscal_year,2036,2036,2036,34,16
Social Security Trust Funds,Old-Age and Survivors Insuranceb,,-1988.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,cumulative_fiscal_years,2027,2031,2027-2031,34,17
Social Security Trust Funds,Old-Age and Survivors Insuranceb,,-5037.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Old-Age and Survivors Insuranceb,cumulative_fiscal_years,2027,2036,2027-2036,34,18
Social Security Trust Funds,Disability Insurance,2025,30.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2025,2025,2025,35,5
Social Security Trust Funds,Disability Insurance,2026,35.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2026,2026,2026,35,6
Social Security Trust Funds,Disability Insurance,2027,35.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2027,2027,2027,35,7
Social Security Trust Funds,Disability Insurance,2028,36.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2028,2028,2028,35,8
Social Security Trust Funds,Disability Insurance,2029,39.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2029,2029,2029,35,9
Social Security Trust Funds,Disability Insurance,2030,41.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2030,2030,2030,35,10
Social Security Trust Funds,Disability Insurance,2031,43.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2031,2031,2031,35,11
Social Security Trust Funds,Disability Insurance,2032,45.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2032,2032,2032,35,12
Social Security Trust Funds,Disability Insurance,2033,47.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2033,2033,2033,35,13
Social Security Trust Funds,Disability Insurance,2034,48.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2034,2034,2034,35,14
Social Security Trust Funds,Disability Insurance,2035,49.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2035,2035,2035,35,15
Social Security Trust Funds,Disability Insurance,2036,49.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,fiscal_year,2036,2036,2036,35,16
Social Security Trust Funds,Disability Insurance,,194.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,cumulative_fiscal_years,2027,2031,2027-2031,35,17
Social Security Trust Funds,Disability Insurance,,433.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest income) / Disability Insurance,cumulative_fiscal_years,2027,2036,2027-2036,35,18
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2025,2401.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2025,2025,2025,38,5
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2026,2194.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2026,2026,2026,38,6
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2027,1934.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2027,2027,2027,38,7
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2028,1621.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2028,2028,2028,38,8
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2029,1260.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2029,2029,2029,38,9
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2030,849.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2030,2030,2030,38,10
Social Security Trust Funds,Old-Age and Survivors Insuranceb,2031,384.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insuranceb,fiscal_year,2031,2031,2031,38,11
Social Security Trust Funds,Disability Insurance,2025,215.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / End-of-Year Balance / Disability Insurance,fiscal_year,2025,2025,2025,39,5
