program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,OASI,2024,-143.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2024,2024,2024,27,8
Social Security Trust Funds,OASI,2025,-177.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2025,2025,2025,27,9
Social Security Trust Funds,OASI,2026,-208.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2026,2026,2026,27,10
Social Security Trust Funds,OASI,2027,-248.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2027,2027,2027,27,11
Social Security Trust Funds,OASI,2028,-297.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2028,2028,2028,27,12
Social Security Trust Funds,OASI,2029,-344.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2029,2029,2029,27,13
Social Security Trust Funds,"DIb,c",2018,24.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2018,2018,2018,28,2
Social Security Trust Funds,"DIb,c",2019,1.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2019,2019,2019,28,3
Social Security Trust Funds,"DIb,c",2020,-7.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2020,2020,2020,28,4
Social Security Trust Funds,"DIb,c",2021,-7.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2021,2021,2021,28,5
Social Security Trust Funds,"DIb,c",2022,-8.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2022,2022,2022,28,6
Social Security Trust Funds,"DIb,c",2023,-9.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2023,2023,2023,28,7
Social Security Trust Funds,"DIb,c",2024,-11.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2024,2024,2024,28,8
Social Security Trust Funds,"DIb,c",2025,-13.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2025,2025,2025,28,9
Social Security Trust Funds,"DIb,c",2026,-15.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2026,2026,2026,28,10
Social Security Trust Funds,"DIb,c",2027,-18.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2027,2027,2027,28,11
Social Security Trust Funds,"DIb,c",2028,-17.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2028,2028,2028,28,12
Social Security Trust Funds,"DIb,c",2029,-17.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2029,2029,2029,28,13
Social Security Trust Funds,OASI,2018,-101.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2018,2018,2018,31,2
Social Security Trust Funds,OASI,2019,-85.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2019,2019,2019,31,3
Social Security Trust Funds,OASI,2020,-97.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2020,2020,2020,31,4
Social Security Trust Funds,OASI,2021,-123.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2021,2021,2021,31,5
Social Security Trust Funds,OASI,2022,-154.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2022,2022,2022,31,6
Social Security Trust Funds,OASI,2023,-185.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2023,2023,2023,31,7
Social Security Trust Funds,OASI,2024,-215.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2024,2024,2024,31,8
Social Security Trust Funds,OASI,2025,-248.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2025,2025,2025,31,9
Social Security Trust Funds,OASI,2026,-275.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2026,2026,2026,31,10
Social Security Trust Funds,OASI,2027,-309.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2027,2027,2027,31,11
Social Security Trust Funds,OASI,2028,-352.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2028,2028,2028,31,12
Social Security Trust Funds,OASI,2029,-392.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2029,2029,2029,31,13
Social Security Trust Funds,"DIb,c",2018,21.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2018,2018,2018,32,2
Social Security Trust Funds,"DIb,c",2019,-2.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2019,2019,2019,32,3
Social Security Trust Funds,"DIb,c",2020,-10.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2020,2020,2020,32,4
Social Security Trust Funds,"DIb,c",2021,-9.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2021,2021,2021,32,5
Social Security Trust Funds,"DIb,c",2022,-11.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2022,2022,2022,32,6
Social Security Trust Funds,"DIb,c",2023,-12.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2023,2023,2023,32,7
Social Security Trust Funds,"DIb,c",2024,-13.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2024,2024,2024,32,8
Social Security Trust Funds,"DIb,c",2025,-15.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2025,2025,2025,32,9
Social Security Trust Funds,"DIb,c",2026,-17.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2026,2026,2026,32,10
Social Security Trust Funds,"DIb,c",2027,-19.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2027,2027,2027,32,11
Social Security Trust Funds,"DIb,c",2028,-17.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2028,2028,2028,32,12
Social Security Trust Funds,"DIb,c",2029,-17.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,c",fiscal_year,2029,2029,2029,32,13
Social Security Trust Funds,OASI,2018,2801.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2018,2018,2018,35,2
Social Security Trust Funds,OASI,2019,2796.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2019,2019,2019,35,3
Social Security Trust Funds,OASI,2020,2776.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2020,2020,2020,35,4
Social Security Trust Funds,OASI,2021,2729.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2021,2021,2021,35,5
Social Security Trust Funds,OASI,2022,2651.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2022,2022,2022,35,6
Social Security Trust Funds,OASI,2023,2540.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2023,2023,2023,35,7
Social Security Trust Funds,OASI,2024,2397.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2024,2024,2024,35,8
Social Security Trust Funds,OASI,2025,2219.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2025,2025,2025,35,9
Social Security Trust Funds,OASI,2026,2011.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2026,2026,2026,35,10
Social Security Trust Funds,OASI,2027,1763.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2027,2027,2027,35,11
Social Security Trust Funds,OASI,2028,1466.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2028,2028,2028,35,12
Social Security Trust Funds,OASI,2029,1122.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2029,2029,2029,35,13
Social Security Trust Funds,"DIb,d",2018,93.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,d",fiscal_year,2018,2018,2018,36,2
Social Security Trust Funds,"DIb,d",2019,94.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,d",fiscal_year,2019,2019,2019,36,3
Social Security Trust Funds,"DIb,d",2020,88.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,d",fiscal_year,2020,2020,2020,36,4
Social Security Trust Funds,"DIb,d",2021,81.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,d",fiscal_year,2021,2021,2021,36,5
Social Security Trust Funds,"DIb,d",2022,73.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,d",fiscal_year,2022,2022,2022,36,6
Social Security Trust Funds,"DIb,d",2023,64.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,d",fiscal_year,2023,2023,2023,36,7
Social Security Trust Funds,"DIb,d",2024,53.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,d",fiscal_year,2024,2024,2024,36,8
Social Security Trust Funds,"DIb,d",2025,40.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,d",fiscal_year,2025,2025,2025,36,9
Social Security Trust Funds,"DIb,d",2026,24.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,d",fiscal_year,2026,2026,2026,36,10
Social Security Trust Funds,"DIb,d",2027,6.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,d",fiscal_year,2027,2027,2027,36,11
Social Security Trust Funds,"DIb,d",2028,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,d",fiscal_year,2028,2028,2028,36,12
Social Security Trust Funds,"DIb,d",2029,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / DIb,d",fiscal_year,2029,2029,2029,36,13
Social Security Trust Funds,Not including interest,2018,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Not including interest",fiscal_year,2018,2018,2018,60,2
Social Security Trust Funds,Not including interest,2019,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Not including interest",fiscal_year,2019,2019,2019,60,3
Social Security Trust Funds,Not including interest,2020,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Not including interest",fiscal_year,2020,2020,2020,60,4
Social Security Trust Funds,Not including interest,2021,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Not including interest",fiscal_year,2021,2021,2021,60,5
Social Security Trust Funds,Not including interest,2022,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Not including interest",fiscal_year,2022,2022,2022,60,6
Social Security Trust Funds,Not including interest,2023,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Not including interest",fiscal_year,2023,2023,2023,60,7
Social Security Trust Funds,Not including interest,2024,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Not including interest",fiscal_year,2024,2024,2024,60,8
Social Security Trust Funds,Not including interest,2025,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Not including interest",fiscal_year,2025,2025,2025,60,9
Social Security Trust Funds,Not including interest,2026,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Not including interest",fiscal_year,2026,2026,2026,60,10
Social Security Trust Funds,Not including interest,2027,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Not including interest",fiscal_year,2027,2027,2027,60,11
Social Security Trust Funds,Not including interest,2028,-11.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Not including interest",fiscal_year,2028,2028,2028,60,12
Social Security Trust Funds,Not including interest,2029,-27.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Not including interest",fiscal_year,2029,2029,2029,60,13
Social Security Trust Funds,Including negative interest,2018,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Including negative interest",fiscal_year,2018,2018,2018,61,2
Social Security Trust Funds,Including negative interest,2019,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Including negative interest",fiscal_year,2019,2019,2019,61,3
Social Security Trust Funds,Including negative interest,2020,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Including negative interest",fiscal_year,2020,2020,2020,61,4
Social Security Trust Funds,Including negative interest,2021,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Including negative interest",fiscal_year,2021,2021,2021,61,5
Social Security Trust Funds,Including negative interest,2022,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Including negative interest",fiscal_year,2022,2022,2022,61,6
Social Security Trust Funds,Including negative interest,2023,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Including negative interest",fiscal_year,2023,2023,2023,61,7
Social Security Trust Funds,Including negative interest,2024,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Including negative interest",fiscal_year,2024,2024,2024,61,8
Social Security Trust Funds,Including negative interest,2025,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Including negative interest",fiscal_year,2025,2025,2025,61,9
Social Security Trust Funds,Including negative interest,2026,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Including negative interest",fiscal_year,2026,2026,2026,61,10
Social Security Trust Funds,Including negative interest,2027,0.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Including negative interest",fiscal_year,2027,2027,2027,61,11
Social Security Trust Funds,Including negative interest,2028,-11.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Including negative interest",fiscal_year,2028,2028,2028,61,12
Social Security Trust Funds,Including negative interest,2029,-28.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"would determine whether those shortfalls would be funded, and if so, whether the DI fund would pay financing costs. / Including negative interest",fiscal_year,2029,2029,2029,61,13
