program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Trustfund,Old-Age and Survivors Insuranceb,2026,2251.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2027,2040.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2028,1779.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2029,1473.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2030,1121.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2031,719.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2032,265.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2024,178.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2025,216.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2026,254.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2027,291.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2028,330.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2029,372.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2030,418.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2031,467.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2032,520.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2033,575.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2034,634.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2035,694.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Not Including Interest,2025,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Not Including Interest,2026,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Not Including Interest,2027,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Not Including Interest,2028,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Not Including Interest,2029,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Not Including Interest,2030,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Not Including Interest,2031,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Not Including Interest,2032,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Not Including Interest,2033,-241.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Not Including Interest,2034,-784.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Not Including Interest,2035,-1364.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Including Negative Interest,2025,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Including Negative Interest,2026,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Including Negative Interest,2027,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Including Negative Interest,2028,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Including Negative Interest,2029,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Including Negative Interest,2030,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Including Negative Interest,2031,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Including Negative Interest,2032,0.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Including Negative Interest,2033,-244.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Including Negative Interest,2034,-803.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Including Negative Interest,2035,-1404.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
