program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Treasury Administration,2023,1.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2023,2023,2023,25,6
Social Security Trust Funds,Treasury Administration,2024,1.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2024,2024,2024,25,7
Social Security Trust Funds,Treasury Administration,2025,1.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2025,2025,2025,25,8
Social Security Trust Funds,Treasury Administration,2026,1.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2026,2026,2026,25,9
Social Security Trust Funds,Treasury Administration,2027,1.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2027,2027,2027,25,10
Social Security Trust Funds,Treasury Administration,2028,1.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2028,2028,2028,25,11
Social Security Trust Funds,Treasury Administration,2029,1.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2029,2029,2029,25,12
Social Security Trust Funds,Treasury Administration,2030,1.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2030,2030,2030,25,13
Social Security Trust Funds,Treasury Administration,2031,1.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2031,2031,2031,25,14
Social Security Trust Funds,Treasury Administration,2032,1.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2032,2032,2032,25,15
Social Security Trust Funds,Treasury Administration,,5.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,cumulative_fiscal_years,2023,2027,2023-2027,25,16
Social Security Trust Funds,Treasury Administration,,10.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,cumulative_fiscal_years,2023,2032,2023-2032,25,17
Social Security Trust Funds,Railroad Retirement Transfer,2021,5.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2021,2021,2021,26,4
Social Security Trust Funds,Railroad Retirement Transfer,2022,5.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2022,2022,2022,26,5
Social Security Trust Funds,Railroad Retirement Transfer,2023,6.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2023,2023,2023,26,6
Social Security Trust Funds,Railroad Retirement Transfer,2024,6.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2024,2024,2024,26,7
Social Security Trust Funds,Railroad Retirement Transfer,2025,6.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2025,2025,2025,26,8
Social Security Trust Funds,Railroad Retirement Transfer,2026,6.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2026,2026,2026,26,9
Social Security Trust Funds,Railroad Retirement Transfer,2027,6.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2027,2027,2027,26,10
Social Security Trust Funds,Railroad Retirement Transfer,2028,6.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2028,2028,2028,26,11
Social Security Trust Funds,Railroad Retirement Transfer,2029,6.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2029,2029,2029,26,12
Social Security Trust Funds,Railroad Retirement Transfer,2030,6.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2030,2030,2030,26,13
Social Security Trust Funds,Railroad Retirement Transfer,2031,6.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2031,2031,2031,26,14
Social Security Trust Funds,Railroad Retirement Transfer,2032,6.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,fiscal_year,2032,2032,2032,26,15
Social Security Trust Funds,Railroad Retirement Transfer,,30.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,cumulative_fiscal_years,2023,2027,2023-2027,26,16
Social Security Trust Funds,Railroad Retirement Transfer,,60.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Railroad Retirement Transfer,cumulative_fiscal_years,2023,2032,2023-2032,26,17
Social Security Trust Funds,Total Outgo,2021,1135.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2021,2021,2021,27,4
Social Security Trust Funds,Total Outgo,2022,1218.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2022,2022,2022,27,5
Social Security Trust Funds,Total Outgo,2023,1327.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2023,2023,2023,27,6
Social Security Trust Funds,Total Outgo,2024,1416.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2024,2024,2024,27,7
Social Security Trust Funds,Total Outgo,2025,1498.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2025,2025,2025,27,8
Social Security Trust Funds,Total Outgo,2026,1584.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2026,2026,2026,27,9
Social Security Trust Funds,Total Outgo,2027,1673.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2027,2027,2027,27,10
Social Security Trust Funds,Total Outgo,2028,1768.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2028,2028,2028,27,11
Social Security Trust Funds,Total Outgo,2029,1867.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2029,2029,2029,27,12
Social Security Trust Funds,Total Outgo,2030,1971.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2030,2030,2030,27,13
Social Security Trust Funds,Total Outgo,2031,2077.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2031,2031,2031,27,14
Social Security Trust Funds,Total Outgo,2032,2183.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,fiscal_year,2032,2032,2032,27,15
Social Security Trust Funds,Total Outgo,,7498.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,cumulative_fiscal_years,2023,2027,2023-2027,27,16
Social Security Trust Funds,Total Outgo,,17364.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Outgo From Trust Funds / Total Outgo,cumulative_fiscal_years,2023,2032,2023-2032,27,17
Social Security Trust Funds,Old-Age and Survivors Insurance,2021,-55.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,fiscal_year,2021,2021,2021,30,4
Social Security Trust Funds,Old-Age and Survivors Insurance,2022,-42.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,fiscal_year,2022,2022,2022,30,5
Social Security Trust Funds,Old-Age and Survivors Insurance,2023,-73.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,fiscal_year,2023,2023,2023,30,6
Social Security Trust Funds,Old-Age and Survivors Insurance,2024,-111.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,fiscal_year,2024,2024,2024,30,7
Social Security Trust Funds,Old-Age and Survivors Insurance,2025,-150.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,fiscal_year,2025,2025,2025,30,8
Social Security Trust Funds,Old-Age and Survivors Insurance,2026,-180.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,fiscal_year,2026,2026,2026,30,9
Social Security Trust Funds,Old-Age and Survivors Insurance,2027,-214.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,fiscal_year,2027,2027,2027,30,10
Social Security Trust Funds,Old-Age and Survivors Insurance,2028,-260.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,fiscal_year,2028,2028,2028,30,11
Social Security Trust Funds,Old-Age and Survivors Insurance,2029,-307.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,fiscal_year,2029,2029,2029,30,12
Social Security Trust Funds,Old-Age and Survivors Insurance,2030,-359.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,fiscal_year,2030,2030,2030,30,13
Social Security Trust Funds,Old-Age and Survivors Insurance,2031,-412.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,fiscal_year,2031,2031,2031,30,14
Social Security Trust Funds,Old-Age and Survivors Insurance,2032,-466.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,fiscal_year,2032,2032,2032,30,15
Social Security Trust Funds,Old-Age and Survivors Insurance,,-728.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,cumulative_fiscal_years,2023,2027,2023-2027,30,16
Social Security Trust Funds,Old-Age and Survivors Insurance,,-2532.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Old-Age and Survivors Insurance,cumulative_fiscal_years,2023,2032,2023-2032,30,17
Social Security Trust Funds,Disability Insurance,2021,1.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,fiscal_year,2021,2021,2021,31,4
Social Security Trust Funds,Disability Insurance,2022,16.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,fiscal_year,2022,2022,2022,31,5
Social Security Trust Funds,Disability Insurance,2023,21.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,fiscal_year,2023,2023,2023,31,6
Social Security Trust Funds,Disability Insurance,2024,22.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,fiscal_year,2024,2024,2024,31,7
Social Security Trust Funds,Disability Insurance,2025,21.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,fiscal_year,2025,2025,2025,31,8
Social Security Trust Funds,Disability Insurance,2026,19.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,fiscal_year,2026,2026,2026,31,9
Social Security Trust Funds,Disability Insurance,2027,16.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,fiscal_year,2027,2027,2027,31,10
Social Security Trust Funds,Disability Insurance,2028,19.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,fiscal_year,2028,2028,2028,31,11
Social Security Trust Funds,Disability Insurance,2029,21.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,fiscal_year,2029,2029,2029,31,12
Social Security Trust Funds,Disability Insurance,2030,22.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,fiscal_year,2030,2030,2030,31,13
Social Security Trust Funds,Disability Insurance,2031,24.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,fiscal_year,2031,2031,2031,31,14
Social Security Trust Funds,Disability Insurance,2032,25.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,fiscal_year,2032,2032,2032,31,15
Social Security Trust Funds,Disability Insurance,,99.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,cumulative_fiscal_years,2023,2027,2023-2027,31,16
Social Security Trust Funds,Disability Insurance,,210.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Net Cash Flow (Includes interest) / Disability Insurance,cumulative_fiscal_years,2023,2032,2023-2032,31,17
Social Security Trust Funds,Old-Age and Survivors Insurance,2021,-126.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,fiscal_year,2021,2021,2021,34,4
Social Security Trust Funds,Old-Age and Survivors Insurance,2022,-107.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,fiscal_year,2022,2022,2022,34,5
Social Security Trust Funds,Old-Age and Survivors Insurance,2023,-133.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,fiscal_year,2023,2023,2023,34,6
Social Security Trust Funds,Old-Age and Survivors Insurance,2024,-168.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,fiscal_year,2024,2024,2024,34,7
Social Security Trust Funds,Old-Age and Survivors Insurance,2025,-203.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,fiscal_year,2025,2025,2025,34,8
Social Security Trust Funds,Old-Age and Survivors Insurance,2026,-230.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,fiscal_year,2026,2026,2026,34,9
Social Security Trust Funds,Old-Age and Survivors Insurance,2027,-260.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,fiscal_year,2027,2027,2027,34,10
Social Security Trust Funds,Old-Age and Survivors Insurance,2028,-302.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,fiscal_year,2028,2028,2028,34,11
Social Security Trust Funds,Old-Age and Survivors Insurance,2029,-344.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,fiscal_year,2029,2029,2029,34,12
Social Security Trust Funds,Old-Age and Survivors Insurance,2030,-389.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,fiscal_year,2030,2030,2030,34,13
Social Security Trust Funds,Old-Age and Survivors Insurance,2031,-434.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,fiscal_year,2031,2031,2031,34,14
Social Security Trust Funds,Old-Age and Survivors Insurance,2032,-478.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,fiscal_year,2032,2032,2032,34,15
Social Security Trust Funds,Old-Age and Survivors Insurance,,-994.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,cumulative_fiscal_years,2023,2027,2023-2027,34,16
Social Security Trust Funds,Old-Age and Survivors Insurance,,-2941.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Old-Age and Survivors Insurance,cumulative_fiscal_years,2023,2032,2023-2032,34,17
Social Security Trust Funds,Disability Insurance,2021,-2.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,fiscal_year,2021,2021,2021,35,4
Social Security Trust Funds,Disability Insurance,2022,13.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,fiscal_year,2022,2022,2022,35,5
Social Security Trust Funds,Disability Insurance,2023,18.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,fiscal_year,2023,2023,2023,35,6
Social Security Trust Funds,Disability Insurance,2024,18.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,fiscal_year,2024,2024,2024,35,7
Social Security Trust Funds,Disability Insurance,2025,17.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,fiscal_year,2025,2025,2025,35,8
Social Security Trust Funds,Disability Insurance,2026,14.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,fiscal_year,2026,2026,2026,35,9
Social Security Trust Funds,Disability Insurance,2027,11.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,fiscal_year,2027,2027,2027,35,10
Social Security Trust Funds,Disability Insurance,2028,13.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,fiscal_year,2028,2028,2028,35,11
Social Security Trust Funds,Disability Insurance,2029,13.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,fiscal_year,2029,2029,2029,35,12
Social Security Trust Funds,Disability Insurance,2030,14.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,fiscal_year,2030,2030,2030,35,13
Social Security Trust Funds,Disability Insurance,2031,15.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,fiscal_year,2031,2031,2031,35,14
Social Security Trust Funds,Disability Insurance,2032,15.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,fiscal_year,2032,2032,2032,35,15
Social Security Trust Funds,Disability Insurance,,78.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,cumulative_fiscal_years,2023,2027,2023-2027,35,16
Social Security Trust Funds,Disability Insurance,,148.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Primary Cash Flow (Excludes interest) / Disability Insurance,cumulative_fiscal_years,2023,2032,2023-2032,35,17
Social Security Trust Funds,Old-Age and Survivors Insurance,2021,2756.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insurance,fiscal_year,2021,2021,2021,38,4
Social Security Trust Funds,Old-Age and Survivors Insurance,2022,2713.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insurance,fiscal_year,2022,2022,2022,38,5
Social Security Trust Funds,Old-Age and Survivors Insurance,2023,2640.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insurance,fiscal_year,2023,2023,2023,38,6
Social Security Trust Funds,Old-Age and Survivors Insurance,2024,2529.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insurance,fiscal_year,2024,2024,2024,38,7
Social Security Trust Funds,Old-Age and Survivors Insurance,2025,2379.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insurance,fiscal_year,2025,2025,2025,38,8
Social Security Trust Funds,Old-Age and Survivors Insurance,2026,2199.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insurance,fiscal_year,2026,2026,2026,38,9
Social Security Trust Funds,Old-Age and Survivors Insurance,2027,1984.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insurance,fiscal_year,2027,2027,2027,38,10
Social Security Trust Funds,Old-Age and Survivors Insurance,2028,1725.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insurance,fiscal_year,2028,2028,2028,38,11
Social Security Trust Funds,Old-Age and Survivors Insurance,2029,1417.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / End-of-Year Balance / Old-Age and Survivors Insurance,fiscal_year,2029,2029,2029,38,12
