program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Student Loans,Average Loan Amount (Dollars),2036,6425.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,Direct Loan Program: Projected Volume of New Loans / All New Loansa / Average Loan Amount (Dollars),fiscal_year,2036,2036,2036,16,13
Student Loans,Subsidized,2027,16051.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Subsidized",fiscal_year,2027,2027,2027,19,4
Student Loans,Subsidized,2028,16099.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Subsidized",fiscal_year,2028,2028,2028,19,5
Student Loans,Subsidized,2029,16198.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Subsidized",fiscal_year,2029,2029,2029,19,6
Student Loans,Subsidized,2030,16266.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Subsidized",fiscal_year,2030,2030,2030,19,7
Student Loans,Subsidized,2031,16307.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Subsidized",fiscal_year,2031,2031,2031,19,8
Student Loans,Subsidized,2032,16307.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Subsidized",fiscal_year,2032,2032,2032,19,9
Student Loans,Subsidized,2033,16303.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Subsidized",fiscal_year,2033,2033,2033,19,10
Student Loans,Subsidized,2034,16309.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Subsidized",fiscal_year,2034,2034,2034,19,11
Student Loans,Subsidized,2035,16312.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Subsidized",fiscal_year,2035,2035,2035,19,12
Student Loans,Subsidized,2036,16280.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Subsidized",fiscal_year,2036,2036,2036,19,13
Student Loans,Subsidized,,80921.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Subsidized",cumulative_fiscal_years,2027,2031,2027-2031,19,14
Student Loans,Subsidized,,162432.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Subsidized",cumulative_fiscal_years,2027,2036,2027-2036,19,15
Student Loans,Undergraduate Unsubsidized,2027,18090.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Undergraduate Unsubsidized",fiscal_year,2027,2027,2027,20,4
Student Loans,Undergraduate Unsubsidized,2028,17627.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Undergraduate Unsubsidized",fiscal_year,2028,2028,2028,20,5
Student Loans,Undergraduate Unsubsidized,2029,17747.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Undergraduate Unsubsidized",fiscal_year,2029,2029,2029,20,6
Student Loans,Undergraduate Unsubsidized,2030,17869.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Undergraduate Unsubsidized",fiscal_year,2030,2030,2030,20,7
Student Loans,Undergraduate Unsubsidized,2031,17991.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Undergraduate Unsubsidized",fiscal_year,2031,2031,2031,20,8
Student Loans,Undergraduate Unsubsidized,2032,18115.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Undergraduate Unsubsidized",fiscal_year,2032,2032,2032,20,9
Student Loans,Undergraduate Unsubsidized,2033,18239.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Undergraduate Unsubsidized",fiscal_year,2033,2033,2033,20,10
Student Loans,Undergraduate Unsubsidized,2034,18364.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Undergraduate Unsubsidized",fiscal_year,2034,2034,2034,20,11
Student Loans,Undergraduate Unsubsidized,2035,18489.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Undergraduate Unsubsidized",fiscal_year,2035,2035,2035,20,12
Student Loans,Undergraduate Unsubsidized,2036,18616.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Undergraduate Unsubsidized",fiscal_year,2036,2036,2036,20,13
Student Loans,Undergraduate Unsubsidized,,89324.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Undergraduate Unsubsidized",cumulative_fiscal_years,2027,2031,2027-2031,20,14
Student Loans,Undergraduate Unsubsidized,,181147.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Undergraduate Unsubsidized",cumulative_fiscal_years,2027,2036,2027-2036,20,15
Student Loans,Graduate Unsubsidized,2027,30843.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Graduate Unsubsidized",fiscal_year,2027,2027,2027,21,4
Student Loans,Graduate Unsubsidized,2028,31881.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Graduate Unsubsidized",fiscal_year,2028,2028,2028,21,5
Student Loans,Graduate Unsubsidized,2029,33305.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Graduate Unsubsidized",fiscal_year,2029,2029,2029,21,6
Student Loans,Graduate Unsubsidized,2030,34213.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Graduate Unsubsidized",fiscal_year,2030,2030,2030,21,7
Student Loans,Graduate Unsubsidized,2031,35208.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Graduate Unsubsidized",fiscal_year,2031,2031,2031,21,8
Student Loans,Graduate Unsubsidized,2032,36268.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Graduate Unsubsidized",fiscal_year,2032,2032,2032,21,9
Student Loans,Graduate Unsubsidized,2033,37328.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Graduate Unsubsidized",fiscal_year,2033,2033,2033,21,10
Student Loans,Graduate Unsubsidized,2034,38366.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Graduate Unsubsidized",fiscal_year,2034,2034,2034,21,11
Student Loans,Graduate Unsubsidized,2035,39400.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Graduate Unsubsidized",fiscal_year,2035,2035,2035,21,12
Student Loans,Graduate Unsubsidized,2036,40521.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Graduate Unsubsidized",fiscal_year,2036,2036,2036,21,13
Student Loans,Graduate Unsubsidized,,165450.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Graduate Unsubsidized",cumulative_fiscal_years,2027,2031,2027-2031,21,14
Student Loans,Graduate Unsubsidized,,357333.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Graduate Unsubsidized",cumulative_fiscal_years,2027,2036,2027-2036,21,15
Student Loans,Parent PLUS,2027,8136.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Parent PLUS",fiscal_year,2027,2027,2027,22,4
Student Loans,Parent PLUS,2028,7692.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Parent PLUS",fiscal_year,2028,2028,2028,22,5
Student Loans,Parent PLUS,2029,7391.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Parent PLUS",fiscal_year,2029,2029,2029,22,6
Student Loans,Parent PLUS,2030,7513.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Parent PLUS",fiscal_year,2030,2030,2030,22,7
Student Loans,Parent PLUS,2031,7635.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Parent PLUS",fiscal_year,2031,2031,2031,22,8
Student Loans,Parent PLUS,2032,7756.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Parent PLUS",fiscal_year,2032,2032,2032,22,9
Student Loans,Parent PLUS,2033,7877.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Parent PLUS",fiscal_year,2033,2033,2033,22,10
Student Loans,Parent PLUS,2034,7998.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Parent PLUS",fiscal_year,2034,2034,2034,22,11
Student Loans,Parent PLUS,2035,8118.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Parent PLUS",fiscal_year,2035,2035,2035,22,12
Student Loans,Parent PLUS,2036,8237.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Parent PLUS",fiscal_year,2036,2036,2036,22,13
Student Loans,Parent PLUS,,38367.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Parent PLUS",cumulative_fiscal_years,2027,2031,2027-2031,22,14
Student Loans,Parent PLUS,,78353.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Parent PLUS",cumulative_fiscal_years,2027,2036,2027-2036,22,15
Student Loans,Grad PLUSd,2027,6590.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Grad PLUSd",fiscal_year,2027,2027,2027,23,4
Student Loans,Grad PLUSd,2028,1607.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Grad PLUSd",fiscal_year,2028,2028,2028,23,5
Student Loans,Grad PLUSd,,8197.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Grad PLUSd",cumulative_fiscal_years,2027,2031,2027-2031,23,14
Student Loans,Grad PLUSd,,8197.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Net Annual Loan Volume, By Loan Type (Millions of dollars) / Grad PLUSd",cumulative_fiscal_years,2027,2036,2027-2036,23,15
Student Loans,Subsidized,2027,3208.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Subsidized",fiscal_year,2027,2027,2027,26,4
Student Loans,Subsidized,2028,3224.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Subsidized",fiscal_year,2028,2028,2028,26,5
Student Loans,Subsidized,2029,3240.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Subsidized",fiscal_year,2029,2029,2029,26,6
Student Loans,Subsidized,2030,3256.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Subsidized",fiscal_year,2030,2030,2030,26,7
Student Loans,Subsidized,2031,3272.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Subsidized",fiscal_year,2031,2031,2031,26,8
Student Loans,Subsidized,2032,3288.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Subsidized",fiscal_year,2032,2032,2032,26,9
Student Loans,Subsidized,2033,3304.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Subsidized",fiscal_year,2033,2033,2033,26,10
Student Loans,Subsidized,2034,3320.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Subsidized",fiscal_year,2034,2034,2034,26,11
Student Loans,Subsidized,2035,3336.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Subsidized",fiscal_year,2035,2035,2035,26,12
Student Loans,Subsidized,2036,3353.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Subsidized",fiscal_year,2036,2036,2036,26,13
Student Loans,Undergraduate Unsubsidized,2027,3416.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Undergraduate Unsubsidized",fiscal_year,2027,2027,2027,27,4
Student Loans,Undergraduate Unsubsidized,2028,3295.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Undergraduate Unsubsidized",fiscal_year,2028,2028,2028,27,5
Student Loans,Undergraduate Unsubsidized,2029,3315.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Undergraduate Unsubsidized",fiscal_year,2029,2029,2029,27,6
Student Loans,Undergraduate Unsubsidized,2030,3334.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Undergraduate Unsubsidized",fiscal_year,2030,2030,2030,27,7
Student Loans,Undergraduate Unsubsidized,2031,3353.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Undergraduate Unsubsidized",fiscal_year,2031,2031,2031,27,8
Student Loans,Undergraduate Unsubsidized,2032,3373.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Undergraduate Unsubsidized",fiscal_year,2032,2032,2032,27,9
Student Loans,Undergraduate Unsubsidized,2033,3393.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Undergraduate Unsubsidized",fiscal_year,2033,2033,2033,27,10
Student Loans,Undergraduate Unsubsidized,2034,3412.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Undergraduate Unsubsidized",fiscal_year,2034,2034,2034,27,11
Student Loans,Undergraduate Unsubsidized,2035,3432.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Undergraduate Unsubsidized",fiscal_year,2035,2035,2035,27,12
Student Loans,Undergraduate Unsubsidized,2036,3452.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Undergraduate Unsubsidized",fiscal_year,2036,2036,2036,27,13
Student Loans,Graduate Unsubsidized,2027,16732.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Graduate Unsubsidized",fiscal_year,2027,2027,2027,28,4
Student Loans,Graduate Unsubsidized,2028,17074.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Graduate Unsubsidized",fiscal_year,2028,2028,2028,28,5
Student Loans,Graduate Unsubsidized,2029,17575.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Graduate Unsubsidized",fiscal_year,2029,2029,2029,28,6
Student Loans,Graduate Unsubsidized,2030,17740.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Graduate Unsubsidized",fiscal_year,2030,2030,2030,28,7
Student Loans,Graduate Unsubsidized,2031,17904.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Graduate Unsubsidized",fiscal_year,2031,2031,2031,28,8
Student Loans,Graduate Unsubsidized,2032,18068.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Graduate Unsubsidized",fiscal_year,2032,2032,2032,28,9
Student Loans,Graduate Unsubsidized,2033,18232.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Graduate Unsubsidized",fiscal_year,2033,2033,2033,28,10
Student Loans,Graduate Unsubsidized,2034,18396.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Graduate Unsubsidized",fiscal_year,2034,2034,2034,28,11
Student Loans,Graduate Unsubsidized,2035,18560.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Graduate Unsubsidized",fiscal_year,2035,2035,2035,28,12
Student Loans,Graduate Unsubsidized,2036,18757.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Graduate Unsubsidized",fiscal_year,2036,2036,2036,28,13
Student Loans,Parent PLUS,2027,13424.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Parent PLUS",fiscal_year,2027,2027,2027,29,4
Student Loans,Parent PLUS,2028,12659.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Parent PLUS",fiscal_year,2028,2028,2028,29,5
Student Loans,Parent PLUS,2029,12145.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Parent PLUS",fiscal_year,2029,2029,2029,29,6
Student Loans,Parent PLUS,2030,12332.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Parent PLUS",fiscal_year,2030,2030,2030,29,7
Student Loans,Parent PLUS,2031,12519.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Parent PLUS",fiscal_year,2031,2031,2031,29,8
Student Loans,Parent PLUS,2032,12706.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Parent PLUS",fiscal_year,2032,2032,2032,29,9
Student Loans,Parent PLUS,2033,12891.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Parent PLUS",fiscal_year,2033,2033,2033,29,10
Student Loans,Parent PLUS,2034,13076.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Parent PLUS",fiscal_year,2034,2034,2034,29,11
Student Loans,Parent PLUS,2035,13258.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Parent PLUS",fiscal_year,2035,2035,2035,29,12
Student Loans,Parent PLUS,2036,13439.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Parent PLUS",fiscal_year,2036,2036,2036,29,13
Student Loans,Grad PLUSd,2027,25926.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Grad PLUSd",fiscal_year,2027,2027,2027,30,4
Student Loans,Grad PLUSd,2028,27170.0,Dollars,51310-2026-02-studentloan.xlsx,T3-NewLoanVolume,false,51310,"Direct Loan Program: Projected Volume of New Loans / Average Loan Amount, By Loan Type (Dollars) / Grad PLUSd",fiscal_year,2028,2028,2028,30,5
Student Loans,All Loans,2027,4.6,Percent,51310-2026-02-studentloan.xlsx,T4-Subsidy Rates_FCRA,false,51310,"Direct Loan Program: Projected Subsidy Rates—Federal Credit Reform Act Estimating Procedures / Percent, by fiscal year / All Loans",fiscal_year,2027,2027,2027,13,4
Student Loans,All Loans,2028,3.9,Percent,51310-2026-02-studentloan.xlsx,T4-Subsidy Rates_FCRA,false,51310,"Direct Loan Program: Projected Subsidy Rates—Federal Credit Reform Act Estimating Procedures / Percent, by fiscal year / All Loans",fiscal_year,2028,2028,2028,13,5
